budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
58800000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",190859,en,19.228561,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-11,542307423.0,133.0,Released,American Sniper,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",246403,en,6.820925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-19,1826705.0,102.0,Released,Tusk,5.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",254375,en,12.330898,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-08-14,1124445.0,114.0,Released,Hector and the Search for Happiness,6.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500000,"[{'id': 27, 'name': 'Horror'}]",250546,en,23.242452,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-02,255273813.0,99.0,Released,Annabelle,5.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",286554,en,6.788822,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-26,18612.0,86.0,Released,Two Night Stand,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",49017,en,16.316318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-01,215529201.0,92.0,Released,Dracula Untold,6.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",241254,en,16.219485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,266586800.0,93.0,Released,The Prince,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",227707,en,5.955203,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-12-05,6399.0,99.0,Released,The Adventurer: The Curse of the Midas Box,5.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 27, 'name': 'Horror'}]",38084,en,2.171427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-28,1738897.0,95.0,Released,House III: The Horror Show,4.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",244761,en,14.623692,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-06-10,1075178.0,112.0,Released,The Captive,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",206487,en,10.524204,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-08-28,3000000.0,97.0,Released,Predestination,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",246741,en,10.504198,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2014-06-19,3333000.0,86.0,Released,What We Do in the Shadows,7.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",239571,en,8.196975,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-16,35926213.0,117.0,Released,The Best of Me,7.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",245891,en,183.870374,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-22,88761661.0,101.0,Released,John Wick,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 18, 'name': 'Drama'}]",205587,en,17.887943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-08,83719388.0,141.0,Released,The Judge,7.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",157829,en,6.266831,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-14,985007.0,119.0,Released,The Disappearance of Eleanor Rigby: Them,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",244268,en,6.15698,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-07,2262223.0,98.0,Released,Love Is Strange,6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",228150,en,36.713807,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2014-10-15,211817906.0,135.0,Released,Fury,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13000000,"[{'id': 35, 'name': 'Comedy'}]",239563,en,13.655752,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-09,54837234.0,102.0,Released,St. Vincent,7.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",218778,en,7.861004,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-08,100654149.0,81.0,Released,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",218043,en,11.519053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-03,19682924.0,110.0,Released,Left Behind,3.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",289727,en,6.253843,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-15,4453524.0,107.0,Released,The Rewrite,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5000000,"[{'id': 27, 'name': 'Horror'}]",242512,en,13.288564,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-24,103590271.0,89.0,Released,Ouija,4.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",242582,en,21.277073,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-23,38697217.0,117.0,Released,Nightcrawler,7.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",36523,en,0.030576,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-01,1964253.0,82.0,Released,Felix The Cat: The Movie,3.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",177572,en,213.849907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-24,652105443.0,102.0,Released,Big Hero 6,7.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",228326,en,10.337994,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-01,97437106.0,95.0,Released,The Book of Life,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",200727,en,14.566103,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-16,4439431.0,102.0,Released,"Love, Rosie",7.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",225044,en,3.524327,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-01,28208.0,104.0,Released,"Like Sunday, Like Rain",7.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",264660,en,14.14078,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-21,36869414.0,108.0,Released,Ex Machina,7.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",253254,en,3.402261,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-11,8251.0,100.0,Released,Before I Disappear,6.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",245700,en,6.328696,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-31,5405500.0,150.0,Released,Mr. Turner,6.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",17108,en,8.406056,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-02-07,22896728.0,100.0,Released,Kung Fu Dunk,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",32079,en,2.083318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-01-01,64227.0,86.0,Released,Cohen and Tate,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",87492,en,8.10357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-19,12096300.0,134.0,Released,Foxcatcher,6.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",199534,en,6.842107,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-08-30,9630444.0,106.0,Released,Wolf Creek 2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",77951,en,8.883866,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,126546518.0,87.0,Released,Walking With Dinosaurs,5.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",105528,en,2.490032,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-25,120680.0,92.0,Released,Cowgirls n' Angels,5.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",290542,en,6.800456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,11486.0,104.0,Released,You're Not You,7.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",260001,en,4.782116,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-05,8265.0,95.0,Released,Life Partners,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22361,"[{'id': 10769, 'name': 'Foreign'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",96239,en,0.673247,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2011-08-31,721651.0,96.0,Released,Remington and the Curse of the Zombadings,5.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",45256,en,0.868796,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-01-01,5275000.0,102.0,Released,Do Not Disturb,5.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",73091,en,0.390142,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-27,760000.0,126.0,Released,The Hanoi Hilton,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,"[{'id': 18, 'name': 'Drama'}]",164251,en,7.381098,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-12,176391.0,102.0,Released,Serena,5.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",205596,en,31.59594,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-14,233555708.0,113.0,Released,The Imitation Game,8.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",171274,en,13.52638,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,11110975.0,148.0,Released,Inherent Vice,6.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",131631,en,147.098006,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-18,752100229.0,123.0,Released,The Hunger Games: Mockingjay - Part 1,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",147441,en,16.320249,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-03,268031828.0,150.0,Released,Exodus: Gods and Kings,5.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",22585,en,2.345336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-12,8533973.0,91.0,Released,Ski Patrol,4.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 35, 'name': 'Comedy'}]",100042,en,15.402597,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-12,169837010.0,110.0,Released,Dumb and Dumber To,5.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",233423,en,3.296338,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-02-22,15000000.0,80.0,Released,The Legend of Sarila,4.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",80920,en,1.962873,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-28,1189612.0,90.0,Released,Repentance,5.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",209361,en,5.89288,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-09,10900434.0,103.0,Released,One Chance,6.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",266856,en,11.85302,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-26,123726688.0,123.0,Released,The Theory of Everything,7.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36000000,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",227735,en,8.268684,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,52424533.0,107.0,Released,Dolphin Tale 2,6.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 18, 'name': 'Drama'}]",232679,en,6.617708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,30127963.0,115.0,Released,When the Game Stands Tall,6.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 27, 'name': 'Horror'}]",193726,en,8.254856,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-10-02,7171.0,125.0,Released,ABCs of Death 2,5.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",267806,en,8.918611,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-23,2756.0,81.0,Released,V/H/S: Viral,4.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",110416,en,6.967358,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2014-09-06,857522.0,93.0,Released,Song of the Sea,8.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",241771,en,6.293515,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-10,14618727.0,116.0,Released,Beyond the Lights,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",205775,en,11.696923,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-20,93820758.0,122.0,Released,In the Heart of the Sea,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,"[{'id': 99, 'name': 'Documentary'}]",293310,en,6.584217,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,3003169.0,114.0,Released,Citizenfour,7.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42000000,"[{'id': 35, 'name': 'Comedy'}]",227159,en,20.903362,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-26,107670357.0,108.0,Released,Horrible Bosses 2,6.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",270946,en,22.201607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-22,373552094.0,92.0,Released,Penguins of Madagascar,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9000000,"[{'id': 18, 'name': 'Drama'}]",253331,en,10.763583,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-06,21571189.0,121.0,Released,Black or White,6.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",252178,en,7.08055,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-10,1625847.0,99.0,Released,'71,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22500000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",256917,en,9.615664,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,15520023.0,112.0,Released,The Water Diviner,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5000000,"[{'id': 18, 'name': 'Drama'}]",284293,en,8.823253,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-05,43884652.0,99.0,Released,Still Alice,7.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",116149,en,15.686837,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-27,259207227.0,95.0,Released,Paddington,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61000000,"[{'id': 28, 'name': 'Action'}]",294254,en,41.225769,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-09,311256926.0,132.0,Released,Maze Runner: The Scorch Trials,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600000,"[{'id': 18, 'name': 'Drama'}]",246860,en,8.151346,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2014-08-20,1851517.0,124.0,Released,Clouds of Sils Maria,6.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",245916,en,13.524048,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-09,2450846.0,112.0,Released,Kill the Messenger,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",214086,en,2.999052,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-25,350006.0,92.0,Released,The Face of Love,5.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",122917,en,31.718977,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-10,956019788.0,144.0,Released,The Hobbit: The Battle of the Five Armies,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",273895,en,7.107071,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,66787908.0,127.0,Released,Selma,7.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",227306,en,10.543955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,163442937.0,137.0,Released,Unbroken,7.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
